"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
055516,"CHICO TERRACE CARE CENTER","188 COHASSET LANE",CHICO,CA,95926,5303436084,030,Butte,"For profit - Partnership",76,69.4,,"Medicare and Medicaid",N,"CHICO TERRACE HEALTHCARE & WELLNESS CENTRE LP",1972-01-01,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,,N,N,N,Resident,Yes,2,,2,,3,,4,,3,,3,,,,2.64300,1.05665,0.25581,1.31247,3.95546,3.68904,0.10470,0.09410,38.554,,,27,0,,1.33111,0.96354,2.21911,0.83651,0.65302,3.70863,3.27989,2.72797,1.09063,0.26404,4.08264,3.80765,2025-03-06,20,11,10,172,1,0,172,2024-03-29,16,2,14,96,1,0,96,153.000,12,18,,4,34571.75,0,4,"188 COHASSET LANE,CHICO,CA,95926",39.7504,-121.85,,2025-09-01
055517,"WOODLANDS HEALTHCARE CENTER","14966 TERRENO DE FLORES LANE","LOS GATOS",CA,95032,4083568136,530,"Santa Clara","For profit - Limited Liability company",65,61.3,,"Medicare and Medicaid",N,"ALGT,LLC",1971-12-31,"ASPEN SKILLED HEALTHCARE",50,30,3.3,3.0,3.7,4.1,N,,N,N,N,Resident,Yes,5,,5,,3,,3,,3,,4,,,,2.52222,1.19016,0.52289,1.71304,4.23527,3.82886,0.35858,0.01577,34.722,,44.444,,,26,1.37621,0.99619,2.29429,0.86485,0.67515,3.83429,3.39101,2.51800,1.18816,0.52201,4.22818,3.82246,2025-02-12,2,1,1,12,1,0,12,2023-10-13,11,9,2,72,1,0,72,27.000,3,2,0,0,0.00,0,0,"14966 TERRENO DE FLORES LANE,LOS GATOS,CA,95032",37.2513,-121.95,,2025-09-01
055518,"NEWPORT NURSING AND REHABILITATION CENTER","1555 SUPERIOR AVENUE","NEWPORT BEACH",CA,92663,9496467764,400,Orange,"For profit - Limited Liability company",59,12.7,,"Medicare and Medicaid",N,"GHC OF NEWPORT BEACH, LLC",1977-10-01,"GENERATIONS HEALTHCARE",236,33,3.7,3.4,3.5,4.0,N,,N,N,N,None,Yes,4,,4,,4,,,2,4,,,2,6,6,,,,,,,,,,26,,26,,26,,,,,,,,,,,,,2024-12-05,15,14,1,56,1,0,56,2023-04-07,16,15,1,72,1,0,72,60.000,0,2,,0,0.00,0,0,"1555 SUPERIOR AVENUE,NEWPORT BEACH,CA,92663",33.6307,-117.93,,2025-09-01
055519,"DOWNEY POST ACUTE","13007 S. PARAMOUNT BLVD.",DOWNEY,CA,90242,5629239301,200,"Los Angeles","For profit - Limited Liability company",99,90.7,,"Medicare and Medicaid",N,"RIO HONDO HEALTHCARE INC",1977-09-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,None,Yes,4,,3,,5,,5,,5,,2,,,,2.67722,1.29154,0.25640,1.54794,4.22516,3.82885,0.13833,0.16788,47.619,,,27,0,,1.51773,1.09863,2.53022,0.95378,0.74458,4.22857,3.73971,2.42352,1.16916,0.23210,3.82478,3.46603,2025-03-27,14,8,9,84,1,0,84,2024-03-21,31,15,16,144,1,0,144,99.000,7,31,,1,13575.00,1,2,"13007 S. PARAMOUNT BLVD.,DOWNEY,CA,90242",33.9185,-118.16,,2025-09-01
055523,"GLENDALE POST ACUTE CENTER","250 N. VERDUGO ROAD",GLENDALE,CA,91206,8182441133,200,"Los Angeles","For profit - Corporation",136,116.2,,"Medicare and Medicaid",N,"LAC VERDUGO OPERATIONS LLC",1967-01-01,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,Y,N,N,Resident,Yes,1,,1,,3,,4,,2,,3,,,,2.42883,0.97400,0.46108,1.43509,3.86392,3.59139,0.37580,0.12310,38.889,,35.294,,2,,1.37642,0.99634,2.29465,0.86498,0.67525,3.83489,3.39154,2.42439,0.97222,0.46024,3.85685,3.58482,2024-10-14,33,16,17,369,1,0,369,2023-10-19,42,12,30,236,1,0,236,335.750,12,31,,3,136797.90,1,4,"250 N. VERDUGO ROAD,GLENDALE,CA,91206",34.1493,-118.24,,2025-09-01
055525,"CRENSHAW NURSING HOME","1900 S LONGWOOD AVE","LOS ANGELES",CA,90016,3239331560,200,"Los Angeles","For profit - Limited Liability company",55,49.1,,"Medicare and Medicaid",N,"CRENSHAW ENTERPRISES, INC.",1967-01-06,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,None,Yes,2,,2,,2,,3,,2,,4,,,,2.93067,1.46703,0.36698,1.83401,4.76469,4.21968,0.23668,0.02636,50.000,,,27,1,,1.05346,0.76256,1.75623,0.66202,0.51681,2.93506,2.59574,3.82215,1.91329,0.47861,6.21405,5.50327,2025-03-21,22,15,7,104,1,0,104,2024-03-24,26,9,17,294,1,0,294,151.500,12,11,,4,100635.35,1,5,"1900 S LONGWOOD AVE,LOS ANGELES,CA,90016",34.04,-118.35,,2025-09-01
055526,"INGLEWOOD HEALTH CARE CENTER","100 S. HILLCREST BLVD",INGLEWOOD,CA,90301,3106779114,200,"Los Angeles","For profit - Limited Liability company",99,92.5,,"Medicare and Medicaid",N,"INGLEWOOD OPERATING COMPANY, LP",1968-07-01,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,5,,3,,,,2.55511,0.99371,0.33299,1.32670,3.88182,3.72477,0.27904,0.05716,38.462,,60.000,,2,,1.27923,0.92599,2.13262,0.80390,0.62757,3.56410,3.15206,2.74421,1.06726,0.35763,4.16910,4.00043,2024-10-18,28,21,7,136,1,0,136,2023-10-27,25,13,12,199,1,0,199,151.750,9,14,0,0,0.00,0,0,"100 S. HILLCREST BLVD,INGLEWOOD,CA,90301",33.9626,-118.35,,2025-09-01
055527,"LOS PALOS POST-ACUTE CARE CENTER","1430 WEST  6TH STREET","SAN PEDRO",CA,90732,3108326431,200,"Los Angeles","For profit - Corporation",99,87.8,,"Medicare and Medicaid",N,"SAN PEDRO CONVALESCENT HOME, INC.",1967-01-13,,,,,,,,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,1,,3,,,,2.85874,1.31036,0.28064,1.59099,4.44974,4.11109,0.17310,0.06479,54.286,,,27,0,,1.28430,0.92966,2.14107,0.80709,0.63006,3.57822,3.16455,3.05820,1.40178,0.30022,4.76020,4.39792,2024-05-03,22,14,8,116,1,0,116,2021-07-02,30,18,12,212,1,0,212,140.000,6,24,1,1,6350.84,0,1,"1430 WEST  6TH STREET,SAN PEDRO,CA,90732",33.7388,-118.31,,2025-09-01
055531,"BEACHSIDE POST ACUTE","22520 MAPLE AVENUE",TORRANCE,CA,90505,3103269131,200,"Los Angeles","For profit - Limited Liability company",110,104.4,,"Medicare and Medicaid",N,"TORRANCE POST ACUTE, LLC",1979-08-01,"ABRAHAM BAK & MENACHEM GASTWIRTH",4,16,2.4,2.4,2.9,3.4,N,,N,N,N,None,Yes,3,,2,,5,,5,,4,,3,,,,2.52702,1.10509,0.51656,1.62165,4.14866,3.89556,0.54419,0.11568,37.500,,50.000,,0,,1.51882,1.09942,2.53204,0.95447,0.74511,4.23161,3.74240,2.28592,0.99965,0.46727,3.75284,3.52388,2024-11-01,8,8,0,64,1,0,64,2023-11-30,33,10,24,303,1,0,303,123.750,7,20,,1,50572.75,0,1,"22520 MAPLE AVENUE,TORRANCE,CA,90505",33.8238,-118.34,,2025-09-01
055534,"THE REUTLINGER COMMUNITY","4000 CAMINO TASSAJARA",DANVILLE,CA,94506,9256482800,060,"Contra Costa","Non profit - Corporation",60,50.6,,"Medicare and Medicaid",N,"THE REUTLINGER COMMUNITY",1967-01-01,,,,,,,,Y,,N,N,N,Both,Yes,5,,4,,5,,5,,5,,5,,,,2.51429,0.87841,0.91965,1.79806,4.31235,3.77692,0.62575,0.00000,38.462,,36.364,,0,,1.21514,0.87960,2.02577,0.76363,0.59613,3.38553,2.99414,2.84279,0.99318,1.03981,4.87578,4.27040,2024-11-21,11,7,4,76,1,0,76,2022-11-17,2,2,0,12,1,0,12,60.000,0,5,,0,0.00,0,0,"4000 CAMINO TASSAJARA,DANVILLE,CA,94506",37.7996,-121.9,,2025-09-01
055538,"BONNIE BRAE SKILLED NURSING","420 SOUTH BONNIE BRAE ST.","LOS ANGELES",CA,90057,2134838144,200,"Los Angeles","For profit - Corporation",59,45.7,,"Medicare and Medicaid",N,"BONNIE BRAE CONVALESCENT HOSPITAL INC.",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,4,,,,2.74635,0.67565,0.61114,1.28679,4.03313,3.81345,0.39288,0.06016,12.821,,0.000,,0,,1.24906,0.90415,2.08232,0.78494,0.61277,3.48004,3.07771,3.02085,0.74318,0.67222,4.43625,4.19461,2024-11-27,12,11,1,56,1,0,56,2024-01-11,9,8,1,40,1,0,40,52.000,3,0,,0,0.00,0,0,"420 SOUTH BONNIE BRAE ST.,LOS ANGELES,CA,90057",34.0606,-118.27,,2025-09-01
055539,"ARTESIA CHRISTIAN HOME INC.","11614 E. 183RD ST",ARTESIA,CA,90701,5628655210,200,"Los Angeles","Non profit - Corporation",66,57.8,,"Medicare and Medicaid",N,"ARTESIA CHRISTIAN HOME, INC.",1967-01-01,,,,,,,,Y,"SFF Candidate",N,N,N,Both,Yes,2,,1,,5,,4,,5,,4,,,,3.07966,1.40188,0.43643,1.83831,4.91796,4.37743,0.26652,0.02957,31.250,,,27,0,,1.30999,0.94825,2.18389,0.82323,0.64266,3.64979,3.22784,3.22992,1.47028,0.45773,5.15793,4.59102,2024-11-15,21,19,8,507,2,254,761,2023-11-17,7,6,1,64,1,0,64,586.750,2,3,,1,98078.50,1,2,"11614 E. 183RD ST,ARTESIA,CA,90701",33.8657,-118.09,,2025-09-01
055540,"SANTA MONICA HEALTH CARE CENTER","1320 20TH STREET","SANTA MONICA",CA,90404,3108294301,200,"Los Angeles","For profit - Partnership",59,51.1,,"Medicare and Medicaid",N,"SANTA MONICA OPERATING COMPANY LP",1970-04-01,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,N,N,N,None,Yes,4,,4,,3,,2,,4,,3,,,,2.68545,1.43787,0.51109,1.94896,4.63441,4.13967,0.30097,0.23053,41.935,,50.000,,0,,1.48367,1.07398,2.47345,0.93238,0.72787,4.13370,3.65581,2.48677,1.33149,0.47328,4.29154,3.83340,2025-04-13,6,5,1,28,1,0,28,2024-03-29,16,8,9,96,1,0,96,45.000,6,3,,0,0.00,1,1,"1320 20TH STREET,SANTA MONICA,CA,90404",34.0298,-118.48,,2025-09-01
055541,"ROYAL TERRACE HEALTHCARE","1340 HIGHLAND AVE.",DUARTE,CA,91010,6262564654,200,"Los Angeles","For profit - Limited Liability company",58,49.8,,"Medicare and Medicaid",N,"ROYAL TERRACE HEALTHCARE LLC",1996-05-30,"SERRANO GROUP",659,12,2.3,1.9,3.3,4.1,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,,2,3,,,,2.91583,1.66980,0.41334,2.08314,4.99896,4.11975,0.28459,0.02987,54.688,,33.333,,0,,1.54184,1.11608,2.57042,0.96894,0.75641,4.29577,3.79914,2.59824,1.48793,0.36832,4.45448,3.67103,2024-06-16,7,7,0,40,1,0,40,2022-01-21,15,10,5,96,1,0,96,54.000,0,1,,0,0.00,0,0,"1340 HIGHLAND AVE.,DUARTE,CA,91010",34.1373,-117.97,,2025-09-01
055542,"MISSION CARE CENTER","8487 MAGNOLIA AVENUE",RIVERSIDE,CA,92504,9516882222,430,Riverside,"For profit - Limited Liability company",40,38.8,,"Medicare and Medicaid",N,"RIVERSIDE EQUITIES LLC",1991-11-19,"THOMAS CHAMBERS & DAVID JOHNSON",518,26,3.3,2.8,3.0,4.4,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,,2,3,,,,2.13847,2.78588,1.54525,4.33113,6.46961,5.98062,1.22964,0.01301,24.286,,26.316,,0,,3.39842,2.45999,5.66554,2.13566,1.66722,9.46842,8.37379,0.86454,1.12627,0.62471,2.61552,2.41783,2025-02-13,3,3,0,28,1,0,28,2024-01-11,11,11,0,68,1,0,68,38.000,0,0,,0,0.00,0,0,"8487 MAGNOLIA AVENUE,RIVERSIDE,CA,92504",33.9309,-117.43,,2025-09-01
055544,"HARVARD CREEK POST ACUTE","519 W. BADILLO ST.",COVINA,CA,91722,6269155621,200,"Los Angeles","For profit - Limited Liability company",59,51.6,,"Medicare and Medicaid",N,"HARVARD CREEK POST ACUTE LLC",1967-01-25,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,2,,,,2.60277,1.09761,0.33727,1.43488,4.03765,3.93562,0.37909,0.00000,35.088,,,27,,26,1.45833,1.05563,2.43120,0.91646,0.71544,4.06310,3.59337,2.45209,1.03407,0.31774,3.80390,3.70778,2024-12-20,9,8,1,48,1,0,48,2023-12-22,15,14,1,68,1,0,68,53.000,0,1,,0,0.00,0,0,"519 W. BADILLO ST.,COVINA,CA,91722",34.0863,-117.9,,2025-09-01
055548,"PASADENA PARK HEALTHCARE AND WELLNESS CENTER","2585 E. WASHINGTON BLVD.",PASADENA,CA,91107,6264634105,200,"Los Angeles","For profit - Limited Liability company",99,91.2,,"Medicare and Medicaid",N,"SAN MARINO GARDENS WELLNESS CENTER, LP",1968-10-22,,,,,,,,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,4,,2,,,,2.31389,1.27660,0.30188,1.57848,3.89238,3.45939,0.25873,0.00914,27.660,,33.333,,1,,1.64312,1.18939,2.73926,1.03258,0.80609,4.57793,4.04869,1.93478,1.06744,0.25242,3.25464,2.89260,2024-05-02,19,14,6,92,1,0,92,2023-04-13,21,13,8,116,1,0,116,98.000,10,3,,0,0.00,0,0,"2585 E. WASHINGTON BLVD.,PASADENA,CA,91107",34.1692,-118.1,,2025-09-01
055551,"SEQUOIA TRANSITIONAL CARE","350 NORTH VILLA STREET",PORTERVILLE,CA,93257,5597846644,640,Tulare,"For profit - Limited Liability company",99,91.9,,"Medicare and Medicaid",N,"SUN VILLAIDENCE OPCO, LLC",1978-02-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,3,,3,,5,,5,,4,,1,,,,2.63361,1.10656,0.09075,1.19731,3.83093,3.67340,0.08941,0.07181,53.465,,,27,0,,1.57550,1.14045,2.62653,0.99009,0.77292,4.38954,3.88207,2.29663,0.96497,0.07914,3.34074,3.20337,2025-01-09,14,10,4,84,1,0,84,2023-10-12,19,13,6,132,1,0,132,96.000,4,8,,0,0.00,0,0,"350 NORTH VILLA STREET,PORTERVILLE,CA,93257",36.0726,-119.03,,2025-09-01
055557,"CREEKSIDE POST ACUTE","35253 AVENUE H",YUCAIPA,CA,92399,9097952476,460,"San Bernardino","For profit - Limited Liability company",59,54.4,,"Medicare and Medicaid",N,"CRSCA HC, LLC",1976-08-01,,,,,,,,N,,N,N,N,Resident,Yes,4,,4,,5,,5,,,2,1,,,,2.79060,1.80346,0.59442,2.39788,5.18849,4.51160,0.45435,0.10567,39.706,,42.857,,,26,2.84569,2.05989,4.74407,1.78831,1.39605,7.92843,7.01184,1.34731,0.87072,0.28699,2.50502,2.17821,2024-06-07,4,4,0,20,1,0,20,2022-03-17,13,11,2,92,1,0,92,38.000,1,2,,0,0.00,0,0,"35253 AVENUE H,YUCAIPA,CA,92399",34.0103,-117.04,,2025-09-01
055559,"BAY CREST CARE CENTER","3750 GARNET STREET",TORRANCE,CA,90503,3103712431,200,"Los Angeles","For profit - Limited Liability company",80,74.1,,"Medicare and Medicaid",N,"BAY CREST CARE CENTER, LLC",1980-03-01,"GENESIS HEALTHCARE",237,215,2.3,2.3,2.5,3.2,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,,2,2,,,,2.29607,1.04096,0.33420,1.37516,3.67122,3.32901,0.22902,0.02163,56.383,,50.000,,0,,1.33182,0.96406,2.22029,0.83695,0.65337,3.71062,3.28164,2.36862,1.07385,0.34476,3.78723,3.43421,2025-01-31,33,21,15,160,1,0,160,2024-01-12,78,13,70,638,1,0,638,279.500,16,79,,4,116471.97,1,5,"3750 GARNET STREET,TORRANCE,CA,90503",33.8432,-118.35,,2025-09-01
055562,"NILES CANYON POST ACUTE","38650 MISSION BOULEVARD",FREMONT,CA,94536,5107933000,000,Alameda,"For profit - Corporation",73,62.6,,"Medicare and Medicaid",N,"SWAMIS HOLDINGS LLC",1978-01-01,"WEST HARBOR HEALTHCARE",596,8,3.6,3.4,3.1,4.3,N,,N,N,N,Resident,Yes,5,,5,,4,,5,,3,,3,,,,2.68029,1.17213,0.26260,1.43472,4.11502,3.77794,0.21238,0.07898,33.333,,,27,0,,1.42048,1.02824,2.36810,0.89267,0.69687,3.95764,3.50010,2.59241,1.13370,0.25399,3.98009,3.65407,2024-02-17,1,1,0,8,1,0,8,2022-04-15,8,8,0,60,1,0,60,21.000,0,0,,2,6292.00,0,2,"38650 MISSION BOULEVARD,FREMONT,CA,94536",37.5703,-121.97,,2025-09-01
055563,"SANTA MARIA POST ACUTE","820 W COOK ST","SANTA MARIA",CA,93458,8059258877,520,"Santa Barbara","For profit - Limited Liability company",55,51.5,,"Medicare and Medicaid",N,"SANTA MARIA POST ACUTE, LLC",1971-02-01,"HELENE MAYER",727,5,2.2,2.4,2.0,3.8,N,,N,N,N,Resident,Yes,2,,3,,4,,5,,2,,1,24,,,2.61230,1.19306,0.26387,1.45693,4.06923,3.50522,0.27444,0.02953,53.226,,80.000,,,26,1.33581,0.96694,2.22694,0.83946,0.65533,3.72172,3.29146,2.68681,1.22709,0.27139,4.18529,3.60520,2024-11-21,19,13,6,92,1,0,92,2022-08-18,18,11,7,92,1,0,92,92.000,7,6,,0,0.00,0,0,"820 W COOK ST,SANTA MARIA,CA,93458",34.9495,-120.45,,2025-09-01
055565,"WATERMAN CANYON POST ACUTE","1850 N. WATERMAN AVE.","SAN BERNARDINO",CA,92404,9098821215,460,"San Bernardino","For profit - Limited Liability company",166,158.3,,"Medicare and Medicaid",N,"WATERMANIDENCE OPCO LLC",1971-01-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,2,,3,,,,2.54552,1.14091,0.25813,1.39904,3.94456,3.63539,0.17958,0.04480,44.565,,11.111,,0,,1.43270,1.03708,2.38847,0.90035,0.70286,3.99167,3.53020,2.44107,1.09409,0.24754,3.78270,3.48621,2025-03-21,5,2,3,20,1,0,20,2023-06-09,30,18,13,148,1,0,148,52.000,3,12,0,0,0.00,0,0,"1850 N. WATERMAN AVE.,SAN BERNARDINO,CA,92404",34.132,-117.28,,2025-09-01
055566,"COASTAL VIEW HEALTHCARE CENTER","4904 TELEGRAPH RD",VENTURA,CA,93003,8056424101,660,Ventura,"For profit - Limited Liability company",96,86.4,,Medicare,N,"COASTAL VIEW HEALTHCARE CENTER LLC",1967-01-01,"JANET & BRENDA MANDELBAUM",291,15,3.5,3.0,3.4,4.3,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.60310,1.71083,0.80144,2.51227,5.11537,4.58789,0.61964,0.06318,26.471,,13.333,,1,,1.87026,1.35381,3.11792,1.17532,0.91752,5.21076,4.60836,1.91226,1.25679,0.58875,3.75780,3.37031,2024-10-17,15,7,8,84,1,0,84,2022-05-20,17,12,5,92,1,0,92,86.000,0,10,0,0,0.00,0,0,"4904 TELEGRAPH RD,VENTURA,CA,93003",34.276,-119.23,,2025-09-01
055568,"SIERRA VALLEY REHAB CENTER","301 WEST PUTNAM",PORTERVILLE,CA,93257,5597847375,640,Tulare,"For profit - Limited Liability company",139,121.7,,"Medicare and Medicaid",N,"HACIENDA CARE CENTER, INC.",1974-07-01,"CHARIS TRUST DTD 12/22/16",136,7,3.4,2.4,3.7,4.8,N,,N,N,N,Both,Yes,2,,2,,4,,5,,2,,2,,,,2.63191,1.14077,0.32752,1.46829,4.10020,3.70317,0.24598,0.06260,45.902,,63.636,,0,,1.46581,1.06105,2.44367,0.92115,0.71911,4.08393,3.61179,2.46690,1.06924,0.30699,3.84313,3.47099,2025-02-27,24,13,11,124,1,0,124,2024-02-01,32,24,8,160,1,0,160,133.000,14,3,,1,8190.00,0,1,"301 WEST PUTNAM,PORTERVILLE,CA,93257",36.0695,-119.02,,2025-09-01
055570,"ST ELIZABETH HEALTHCARE CENTER","2800 N. HARBOR BLVD.",FULLERTON,CA,92835,7148719202,400,Orange,"For profit - Corporation",59,53.5,,"Medicare and Medicaid",N,"FULLERTON HEALTHCARE, INC.",1977-05-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,4,,4,,3,,3,,3,,4,,,,2.41352,1.19087,0.60377,1.79464,4.20816,3.86223,0.63059,0.24934,23.333,,11.111,,1,,1.60801,1.16398,2.68072,1.01051,0.78887,4.48010,3.96216,2.06215,1.01750,0.51587,3.59552,3.29995,2024-12-17,15,14,1,52,1,0,52,2023-05-05,21,16,5,88,1,0,88,61.000,3,11,,0,0.00,0,0,"2800 N. HARBOR BLVD.,FULLERTON,CA,92835",33.902,-117.93,,2025-09-01
055571,"BUENA PARK NURSING CENTER","8520 WESTERN AVENUE","BUENA PARK",CA,90620,7148288222,400,Orange,"For profit - Limited Liability company",143,125.2,,"Medicare and Medicaid",N,"8520 WESTERN AVENUE INC",1977-04-01,"JANET & BRENDA MANDELBAUM",291,15,3.5,3.0,3.4,4.3,N,,N,N,N,Resident,Yes,3,,3,,3,,3,,4,,3,,,,2.78882,1.90010,0.77192,2.67203,5.46084,4.93621,0.58461,0.04129,33.714,,45.833,,1,,1.91294,1.38471,3.18909,1.20215,0.93846,5.32970,4.71354,2.00297,1.36468,0.55441,3.92206,3.54527,2024-11-21,23,20,3,80,1,0,80,2022-06-28,14,10,4,56,1,0,56,74.000,0,4,,0,0.00,0,0,"8520 WESTERN AVENUE,BUENA PARK,CA,90620",33.839,-118,,2025-09-01
055573,"KINGSBURG CENTER","1101 STROUD AVE",KINGSBURG,CA,93631,5598975881,090,Fresno,"For profit - Limited Liability company",86,82.6,,"Medicare and Medicaid",N,"SUNBRIDGE CARE ENTERPRISES WEST LLC",1978-04-01,"GENESIS HEALTHCARE",237,215,2.3,2.3,2.5,3.2,N,,N,N,N,Resident,Yes,1,,1,,4,,4,,3,,3,,,,2.45987,1.02539,0.29892,1.32431,3.78418,3.55432,0.20084,0.02335,31.461,,14.286,,1,,1.33842,0.96883,2.23129,0.84110,0.65661,3.72899,3.29789,2.52510,1.05258,0.30684,3.88452,3.64857,2024-10-14,23,22,1,180,1,0,180,2023-07-14,20,17,6,132,1,0,132,168.000,6,2,,0,0.00,0,0,"1101 STROUD AVE,KINGSBURG,CA,93631",36.5252,-119.56,,2025-09-01
055575,"PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER","12072 TRASK AVE.","GARDEN GROVE",CA,92843,7145341942,400,Orange,"For profit - Limited Liability company",99,93.6,,"Medicare and Medicaid",N,"12072 TRASK, INC.",1980-01-01,,,,,,,,N,,N,N,N,Both,Yes,5,,4,,5,,5,,5,,4,,,,3.00250,2.07753,1.15136,3.22889,6.23139,5.90770,0.87245,0.04275,19.333,,18.182,,,27,2.22052,1.60735,3.70184,1.39543,1.08935,6.18663,5.47140,1.85775,1.28544,0.71239,3.85557,3.65529,2025-05-05,18,18,3,64,1,0,64,2024-04-11,8,4,4,40,1,0,40,58.000,0,3,,0,0.00,0,0,"12072 TRASK AVE.,GARDEN GROVE,CA,92843",33.7671,-117.92,,2025-09-01
055581,"JURUPA HILLS POST ACUTE","6401 33RD STREET.",RIVERSIDE,CA,92509,9516812200,430,Riverside,"For profit - Limited Liability company",143,134.2,,"Medicare and Medicaid",N,"MT RUBIDOUXIDENCE OPCO LLC",1972-11-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,2,,2,,,,2.59215,1.25999,0.21254,1.47253,4.06468,3.82211,0.18028,0.13176,41.509,,25.000,,1,,1.76814,1.27989,2.94768,1.11115,0.86742,4.92626,4.35674,2.01419,0.97905,0.16515,3.15840,2.96992,2025-03-27,11,8,3,64,1,0,64,2024-03-29,28,7,21,243,1,0,243,108.750,5,21,0,3,75572.50,0,3,"6401 33RD STREET.,RIVERSIDE,CA,92509",34.0126,-117.42,,2025-09-01
